PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
0,51.5074,-0.1278,8,5,2024,19,18
2,35.6895,139.6917,6,7,2023,27,6
4,51.5074,-0.1278,15,2,2024,7,3
3,-23.5505,-46.6333,3,11,2023,44,16
0,35.6895,139.6917,14,2,2024,7,14
1,40.7128,-74.006,21,2,2024,8,1
3,35.6895,139.6917,1,7,2023,26,21
2,35.6895,139.6917,29,5,2024,22,20
4,-33.8688,151.2093,23,12,2023,51,13
1,51.5074,-0.1278,17,12,2023,50,12
0,40.7128,-74.006,22,1,2024,4,9
4,-33.8688,151.2093,21,5,2024,21,16
4,40.7128,-74.006,22,4,2024,17,9
4,-33.8688,151.2093,28,7,2023,30,21
0,35.6895,139.6917,15,6,2024,24,14
2,40.7128,-74.006,13,7,2023,28,11
1,40.7128,-74.006,17,7,2023,29,20
4,40.7128,-74.006,20,2,2024,8,13
3,51.5074,-0.1278,17,2,2024,7,22
2,40.7128,-74.006,14,3,2024,11,8
4,-23.5505,-46.6333,16,9,2023,37,10
0,40.7128,-74.006,6,11,2023,45,1
1,-33.8688,151.2093,5,7,2023,27,7
1,51.5074,-0.1278,26,3,2024,13,10
4,35.6895,139.6917,25,10,2023,43,18
1,-33.8688,151.2093,28,10,2023,43,4
0,51.5074,-0.1278,9,1,2024,2,2
1,35.6895,139.6917,20,3,2024,12,2
0,40.7128,-74.006,13,11,2023,46,5
0,51.5074,-0.1278,13,5,2024,20,2
2,40.7128,-74.006,5,11,2023,44,5
2,-33.8688,151.2093,27,5,2024,22,22
1,35.6895,139.6917,2,12,2023,48,2
0,-33.8688,151.2093,10,2,2024,6,12
0,35.6895,139.6917,29,2,2024,9,5
2,51.5074,-0.1278,31,3,2024,13,13
4,51.5074,-0.1278,3,1,2024,1,20
2,-23.5505,-46.6333,18,8,2023,33,14
3,40.7128,-74.006,2,10,2023,40,6
4,51.5074,-0.1278,31,1,2024,5,18
2,-33.8688,151.2093,9,12,2023,49,12
1,35.6895,139.6917,14,9,2023,37,6
1,35.6895,139.6917,1,8,2023,31,1
0,51.5074,-0.1278,16,4,2024,16,12
2,35.6895,139.6917,27,1,2024,4,1
4,35.6895,139.6917,6,11,2023,45,12
0,35.6895,139.6917,9,12,2023,49,2
4,-23.5505,-46.6333,13,12,2023,50,22
0,40.7128,-74.006,4,10,2023,40,9
1,35.6895,139.6917,28,1,2024,4,8
0,-23.5505,-46.6333,20,4,2024,16,5
4,40.7128,-74.006,2,9,2023,35,7
2,-23.5505,-46.6333,17,7,2023,29,11
3,-33.8688,151.2093,7,4,2024,14,16
3,-23.5505,-46.6333,14,7,2023,28,1
0,-33.8688,151.2093,24,8,2023,34,8
4,51.5074,-0.1278,15,2,2024,7,18
0,35.6895,139.6917,23,7,2023,29,15
4,-33.8688,151.2093,5,10,2023,40,17
4,51.5074,-0.1278,14,6,2024,24,8
2,35.6895,139.6917,19,8,2023,33,1
0,35.6895,139.6917,26,1,2024,4,20
1,40.7128,-74.006,1,5,2024,18,12
4,51.5074,-0.1278,28,6,2023,26,7
2,-33.8688,151.2093,4,12,2023,49,1
0,51.5074,-0.1278,26,7,2023,30,16
4,40.7128,-74.006,18,9,2023,38,15
2,-33.8688,151.2093,23,8,2023,34,10
1,51.5074,-0.1278,1,7,2023,26,18
0,40.7128,-74.006,6,8,2023,31,23
0,-33.8688,151.2093,15,1,2024,3,2
0,-33.8688,151.2093,25,1,2024,4,21
4,-23.5505,-46.6333,9,6,2024,23,6
1,-23.5505,-46.6333,27,1,2024,4,19
0,35.6895,139.6917,5,1,2024,1,18
0,35.6895,139.6917,16,4,2024,16,6
3,-23.5505,-46.6333,22,3,2024,12,23
3,35.6895,139.6917,21,9,2023,38,3
1,-23.5505,-46.6333,4,2,2024,5,16
3,35.6895,139.6917,19,4,2024,16,18
4,35.6895,139.6917,20,2,2024,8,10
2,-33.8688,151.2093,3,2,2024,5,11
4,40.7128,-74.006,19,5,2024,20,8
4,35.6895,139.6917,25,4,2024,17,15
1,-23.5505,-46.6333,2,12,2023,48,5
1,40.7128,-74.006,4,5,2024,18,6
3,40.7128,-74.006,29,9,2023,39,2
4,51.5074,-0.1278,14,10,2023,41,19
4,-23.5505,-46.6333,7,7,2023,27,7
0,40.7128,-74.006,28,2,2024,9,1
4,51.5074,-0.1278,12,5,2024,19,5
0,51.5074,-0.1278,7,9,2023,36,12
0,35.6895,139.6917,27,1,2024,4,12
3,35.6895,139.6917,27,3,2024,13,11
4,-23.5505,-46.6333,26,9,2023,39,11
4,40.7128,-74.006,25,4,2024,17,22
3,-33.8688,151.2093,25,11,2023,47,3
0,35.6895,139.6917,19,4,2024,16,22
2,35.6895,139.6917,3,3,2024,9,20
2,-23.5505,-46.6333,19,12,2023,51,4
2,35.6895,139.6917,23,7,2023,29,6
2,-33.8688,151.2093,28,4,2024,17,6
2,40.7128,-74.006,19,8,2023,33,11
2,-33.8688,151.2093,24,8,2023,34,14
4,35.6895,139.6917,6,11,2023,45,16
1,51.5074,-0.1278,28,10,2023,43,16
1,-23.5505,-46.6333,11,4,2024,15,4
2,-23.5505,-46.6333,20,1,2024,3,20
1,35.6895,139.6917,31,3,2024,13,1
3,-23.5505,-46.6333,21,10,2023,42,3
2,40.7128,-74.006,13,3,2024,11,23
2,40.7128,-74.006,11,10,2023,41,1
2,40.7128,-74.006,22,5,2024,21,21
0,51.5074,-0.1278,31,7,2023,31,20
2,-23.5505,-46.6333,28,12,2023,52,11
2,-23.5505,-46.6333,1,8,2023,31,22
0,-23.5505,-46.6333,9,12,2023,49,0
1,-23.5505,-46.6333,24,8,2023,34,16
0,-33.8688,151.2093,23,8,2023,34,17
4,35.6895,139.6917,23,3,2024,12,23
4,-33.8688,151.2093,28,10,2023,43,1
1,51.5074,-0.1278,8,9,2023,36,7
3,40.7128,-74.006,8,2,2024,6,14
4,51.5074,-0.1278,10,3,2024,10,16
0,40.7128,-74.006,7,11,2023,45,16
2,51.5074,-0.1278,29,4,2024,18,20
2,-33.8688,151.2093,7,8,2023,32,1
1,40.7128,-74.006,20,12,2023,51,10
1,-23.5505,-46.6333,6,6,2024,23,6
2,-23.5505,-46.6333,17,9,2023,37,3
0,-33.8688,151.2093,31,1,2024,5,16
3,-33.8688,151.2093,8,11,2023,45,19
4,-23.5505,-46.6333,16,11,2023,46,20
2,-33.8688,151.2093,13,2,2024,7,7
0,-33.8688,151.2093,25,3,2024,13,14
3,51.5074,-0.1278,12,11,2023,45,23
0,-33.8688,151.2093,13,2,2024,7,18
3,-33.8688,151.2093,22,1,2024,4,5
1,40.7128,-74.006,19,7,2023,29,3
2,40.7128,-74.006,15,6,2024,24,4
4,35.6895,139.6917,7,9,2023,36,16
1,51.5074,-0.1278,27,6,2023,26,22
4,-33.8688,151.2093,20,3,2024,12,2
2,51.5074,-0.1278,30,6,2023,26,4
4,40.7128,-74.006,8,7,2023,27,5
1,40.7128,-74.006,7,7,2023,27,23
4,35.6895,139.6917,30,9,2023,39,2
4,-23.5505,-46.6333,7,2,2024,6,15
4,-33.8688,151.2093,18,10,2023,42,14
1,51.5074,-0.1278,24,7,2023,30,11
3,51.5074,-0.1278,1,7,2023,26,7
3,51.5074,-0.1278,6,10,2023,40,1
4,51.5074,-0.1278,17,6,2024,25,10
4,-23.5505,-46.6333,23,12,2023,51,21
0,35.6895,139.6917,22,1,2024,4,8
0,-33.8688,151.2093,10,3,2024,10,8
3,40.7128,-74.006,15,4,2024,16,14
3,-33.8688,151.2093,29,7,2023,30,16
4,40.7128,-74.006,17,6,2024,25,16
1,40.7128,-74.006,28,1,2024,4,6
1,-23.5505,-46.6333,20,1,2024,3,12
4,-23.5505,-46.6333,5,12,2023,49,19
0,-23.5505,-46.6333,16,8,2023,33,0
4,-33.8688,151.2093,21,1,2024,3,19
4,-23.5505,-46.6333,27,11,2023,48,19
4,-23.5505,-46.6333,24,8,2023,34,16
3,51.5074,-0.1278,17,11,2023,46,1
2,40.7128,-74.006,13,7,2023,28,6
4,-33.8688,151.2093,1,2,2024,5,10
2,40.7128,-74.006,4,6,2024,23,9
0,35.6895,139.6917,17,11,2023,46,22
2,35.6895,139.6917,17,5,2024,20,23
4,-33.8688,151.2093,11,10,2023,41,15
0,35.6895,139.6917,17,11,2023,46,4
2,-23.5505,-46.6333,14,9,2023,37,22
2,-33.8688,151.2093,30,12,2023,52,20
4,35.6895,139.6917,30,3,2024,13,9
3,51.5074,-0.1278,30,7,2023,30,14
4,35.6895,139.6917,16,7,2023,28,8
2,51.5074,-0.1278,28,12,2023,52,7
3,51.5074,-0.1278,5,1,2024,1,8
0,-33.8688,151.2093,28,2,2024,9,19
1,-23.5505,-46.6333,28,12,2023,52,7
2,40.7128,-74.006,7,2,2024,6,11
4,35.6895,139.6917,23,7,2023,29,1
3,40.7128,-74.006,13,9,2023,37,4
2,51.5074,-0.1278,30,10,2023,44,12
1,-23.5505,-46.6333,9,4,2024,15,5
2,35.6895,139.6917,3,7,2023,27,21
4,35.6895,139.6917,16,9,2023,37,10
4,-23.5505,-46.6333,3,8,2023,31,17
1,-33.8688,151.2093,15,4,2024,16,12
4,40.7128,-74.006,15,9,2023,37,21
3,-33.8688,151.2093,30,6,2023,26,18
1,-33.8688,151.2093,17,1,2024,3,5
0,-33.8688,151.2093,14,12,2023,50,2
0,51.5074,-0.1278,2,12,2023,48,21
1,40.7128,-74.006,21,9,2023,38,11
2,40.7128,-74.006,21,9,2023,38,16
2,-23.5505,-46.6333,1,3,2024,9,5
0,-23.5505,-46.6333,21,2,2024,8,16
2,40.7128,-74.006,18,4,2024,16,17
2,40.7128,-74.006,24,9,2023,38,16
2,51.5074,-0.1278,1,1,2024,1,2
2,-33.8688,151.2093,11,12,2023,50,12
3,40.7128,-74.006,19,9,2023,38,17
4,35.6895,139.6917,16,8,2023,33,22
4,35.6895,139.6917,2,5,2024,18,3
1,-23.5505,-46.6333,4,6,2024,23,9
1,-33.8688,151.2093,10,7,2023,28,20
0,-33.8688,151.2093,12,9,2023,37,10
1,-23.5505,-46.6333,27,2,2024,9,18
4,35.6895,139.6917,30,5,2024,22,16
0,51.5074,-0.1278,22,6,2024,25,12
4,-23.5505,-46.6333,16,12,2023,50,18
2,-23.5505,-46.6333,17,12,2023,50,4
2,51.5074,-0.1278,6,1,2024,1,23
1,-23.5505,-46.6333,16,2,2024,7,12
0,-33.8688,151.2093,1,12,2023,48,7
2,51.5074,-0.1278,9,9,2023,36,11
0,40.7128,-74.006,30,10,2023,44,5
3,51.5074,-0.1278,1,3,2024,9,2
1,-33.8688,151.2093,16,9,2023,37,17
2,35.6895,139.6917,22,4,2024,17,5
3,-33.8688,151.2093,26,5,2024,21,2
2,51.5074,-0.1278,5,9,2023,36,12
4,35.6895,139.6917,10,6,2024,24,3
1,40.7128,-74.006,14,1,2024,2,18
1,-33.8688,151.2093,11,2,2024,6,6
1,35.6895,139.6917,18,5,2024,20,23
0,-23.5505,-46.6333,9,2,2024,6,19
1,35.6895,139.6917,5,4,2024,14,18
1,-23.5505,-46.6333,18,3,2024,12,0
3,-33.8688,151.2093,7,11,2023,45,17
1,-23.5505,-46.6333,11,6,2024,24,13
0,35.6895,139.6917,1,5,2024,18,13
2,-23.5505,-46.6333,4,4,2024,14,11
3,-33.8688,151.2093,12,4,2024,15,12
1,51.5074,-0.1278,22,4,2024,17,17
2,-33.8688,151.2093,17,4,2024,16,19
2,51.5074,-0.1278,22,10,2023,42,18
0,-23.5505,-46.6333,10,11,2023,45,13
4,35.6895,139.6917,13,6,2024,24,13
0,-23.5505,-46.6333,24,2,2024,8,6
2,51.5074,-0.1278,11,10,2023,41,15
3,-23.5505,-46.6333,2,1,2024,1,22
4,51.5074,-0.1278,29,4,2024,18,14
3,-23.5505,-46.6333,22,6,2024,25,5
2,35.6895,139.6917,31,12,2023,52,17
3,35.6895,139.6917,21,4,2024,16,10
4,35.6895,139.6917,14,12,2023,50,14
4,35.6895,139.6917,16,4,2024,16,16
0,35.6895,139.6917,27,11,2023,48,20
0,35.6895,139.6917,9,4,2024,15,3
0,-23.5505,-46.6333,3,9,2023,35,18
4,-33.8688,151.2093,17,10,2023,42,2
0,-33.8688,151.2093,18,11,2023,46,20
2,-33.8688,151.2093,26,8,2023,34,15
3,40.7128,-74.006,11,10,2023,41,10
2,35.6895,139.6917,11,9,2023,37,20
2,35.6895,139.6917,25,5,2024,21,19
2,35.6895,139.6917,11,2,2024,6,21
2,-33.8688,151.2093,27,11,2023,48,17
3,40.7128,-74.006,27,10,2023,43,7
3,-23.5505,-46.6333,10,10,2023,41,23
3,51.5074,-0.1278,12,8,2023,32,18
2,-33.8688,151.2093,27,8,2023,34,12
4,-33.8688,151.2093,20,5,2024,21,10
0,51.5074,-0.1278,20,9,2023,38,10
1,-33.8688,151.2093,27,4,2024,17,18
3,-23.5505,-46.6333,3,1,2024,1,2
2,51.5074,-0.1278,17,7,2023,29,6
0,-23.5505,-46.6333,4,12,2023,49,18
2,40.7128,-74.006,6,4,2024,14,11
4,51.5074,-0.1278,14,8,2023,33,22
3,-23.5505,-46.6333,4,10,2023,40,20
1,-23.5505,-46.6333,3,6,2024,23,1
3,40.7128,-74.006,19,4,2024,16,1
4,40.7128,-74.006,18,9,2023,38,1
0,40.7128,-74.006,10,10,2023,41,16
3,35.6895,139.6917,16,1,2024,3,12
1,-23.5505,-46.6333,8,2,2024,6,6
3,-33.8688,151.2093,21,10,2023,42,5
3,-23.5505,-46.6333,12,4,2024,15,2
3,51.5074,-0.1278,4,9,2023,36,10
2,-23.5505,-46.6333,8,2,2024,6,14
2,35.6895,139.6917,28,8,2023,35,6
0,40.7128,-74.006,8,5,2024,19,3
3,51.5074,-0.1278,27,4,2024,17,22
0,-23.5505,-46.6333,8,6,2024,23,8
0,-33.8688,151.2093,21,10,2023,42,15
3,35.6895,139.6917,2,11,2023,44,16
1,40.7128,-74.006,20,6,2024,25,9
1,-33.8688,151.2093,29,10,2023,43,18
4,51.5074,-0.1278,28,11,2023,48,19
4,40.7128,-74.006,5,9,2023,36,10
3,-33.8688,151.2093,6,11,2023,45,14
4,51.5074,-0.1278,2,1,2024,1,14
4,35.6895,139.6917,15,8,2023,33,20
1,40.7128,-74.006,5,1,2024,1,7
3,-23.5505,-46.6333,23,2,2024,8,11
3,40.7128,-74.006,5,8,2023,31,0
3,-33.8688,151.2093,2,1,2024,1,23
1,-23.5505,-46.6333,11,1,2024,2,2
1,40.7128,-74.006,7,6,2024,23,10
0,35.6895,139.6917,9,10,2023,41,11
0,51.5074,-0.1278,7,11,2023,45,3
1,35.6895,139.6917,26,5,2024,21,23
0,35.6895,139.6917,25,7,2023,30,9
2,40.7128,-74.006,7,4,2024,14,10
1,-33.8688,151.2093,3,12,2023,48,9
4,40.7128,-74.006,18,5,2024,20,1
1,-33.8688,151.2093,7,3,2024,10,14
3,-23.5505,-46.6333,29,12,2023,52,16
4,40.7128,-74.006,15,4,2024,16,13
2,51.5074,-0.1278,25,7,2023,30,14
2,51.5074,-0.1278,12,5,2024,19,5
2,-33.8688,151.2093,27,4,2024,17,5
1,-23.5505,-46.6333,10,10,2023,41,7
0,-33.8688,151.2093,6,7,2023,27,20
0,-33.8688,151.2093,11,1,2024,2,22
2,40.7128,-74.006,2,2,2024,5,4
3,-33.8688,151.2093,16,2,2024,7,14
2,-23.5505,-46.6333,25,4,2024,17,16
1,-33.8688,151.2093,29,12,2023,52,10
0,40.7128,-74.006,18,8,2023,33,14
4,35.6895,139.6917,12,10,2023,41,6
1,40.7128,-74.006,6,12,2023,49,12
0,51.5074,-0.1278,2,6,2024,22,6
0,35.6895,139.6917,20,3,2024,12,19
4,40.7128,-74.006,28,4,2024,17,23
4,-33.8688,151.2093,18,5,2024,20,10
4,-33.8688,151.2093,24,5,2024,21,18
3,-33.8688,151.2093,6,5,2024,19,20
0,-33.8688,151.2093,23,10,2023,43,15
0,-23.5505,-46.6333,12,10,2023,41,23
2,35.6895,139.6917,16,11,2023,46,21
4,-23.5505,-46.6333,9,3,2024,10,22
0,51.5074,-0.1278,9,9,2023,36,23
2,40.7128,-74.006,21,2,2024,8,23
2,51.5074,-0.1278,13,2,2024,7,3
1,51.5074,-0.1278,6,11,2023,45,23
1,-23.5505,-46.6333,6,3,2024,10,0
4,40.7128,-74.006,14,7,2023,28,4
4,35.6895,139.6917,30,1,2024,5,16
1,-33.8688,151.2093,29,9,2023,39,11
0,-33.8688,151.2093,7,4,2024,14,12
2,51.5074,-0.1278,8,4,2024,15,3
0,35.6895,139.6917,18,5,2024,20,4
4,-33.8688,151.2093,25,10,2023,43,16
2,-23.5505,-46.6333,20,9,2023,38,8
3,-23.5505,-46.6333,25,7,2023,30,6
0,51.5074,-0.1278,13,7,2023,28,11
1,40.7128,-74.006,6,3,2024,10,12
3,-33.8688,151.2093,24,11,2023,47,6
1,51.5074,-0.1278,10,10,2023,41,2
4,-23.5505,-46.6333,11,8,2023,32,9
1,-23.5505,-46.6333,9,1,2024,2,19
0,51.5074,-0.1278,4,9,2023,36,15
3,40.7128,-74.006,26,5,2024,21,5
1,40.7128,-74.006,17,10,2023,42,12
1,40.7128,-74.006,20,2,2024,8,11
2,51.5074,-0.1278,5,8,2023,31,21
3,-23.5505,-46.6333,25,11,2023,47,23
1,51.5074,-0.1278,20,9,2023,38,16
2,-33.8688,151.2093,13,5,2024,20,18
1,40.7128,-74.006,17,5,2024,20,15
3,35.6895,139.6917,1,3,2024,9,16
4,-23.5505,-46.6333,20,7,2023,29,23
2,-23.5505,-46.6333,10,9,2023,36,13
4,51.5074,-0.1278,23,12,2023,51,17
3,51.5074,-0.1278,12,2,2024,7,10
1,40.7128,-74.006,9,10,2023,41,15
2,35.6895,139.6917,12,4,2024,15,17
1,51.5074,-0.1278,14,4,2024,15,4
2,40.7128,-74.006,18,12,2023,51,15
4,-23.5505,-46.6333,2,2,2024,5,16
0,51.5074,-0.1278,2,7,2023,26,10
3,-23.5505,-46.6333,3,9,2023,35,10
3,35.6895,139.6917,12,7,2023,28,9
1,51.5074,-0.1278,3,1,2024,1,2
4,51.5074,-0.1278,17,2,2024,7,5
1,35.6895,139.6917,7,3,2024,10,2
4,51.5074,-0.1278,29,12,2023,52,23
1,40.7128,-74.006,13,9,2023,37,12
1,51.5074,-0.1278,1,12,2023,48,5
1,35.6895,139.6917,15,4,2024,16,18
1,-33.8688,151.2093,15,7,2023,28,3
4,-23.5505,-46.6333,3,4,2024,14,5
3,-23.5505,-46.6333,13,2,2024,7,9
0,51.5074,-0.1278,27,12,2023,52,11
1,51.5074,-0.1278,9,7,2023,27,2
2,51.5074,-0.1278,28,4,2024,17,1
4,40.7128,-74.006,7,10,2023,40,14
3,-33.8688,151.2093,26,2,2024,9,9
1,-33.8688,151.2093,12,12,2023,50,18
2,-23.5505,-46.6333,9,4,2024,15,14
0,-23.5505,-46.6333,13,6,2024,24,7
3,40.7128,-74.006,25,2,2024,8,5
3,35.6895,139.6917,27,12,2023,52,5
2,-23.5505,-46.6333,2,5,2024,18,17
4,40.7128,-74.006,2,10,2023,40,4
0,-23.5505,-46.6333,19,9,2023,38,18
1,-23.5505,-46.6333,4,9,2023,36,23
1,40.7128,-74.006,7,5,2024,19,21
2,-23.5505,-46.6333,10,4,2024,15,10
1,35.6895,139.6917,28,6,2023,26,5
0,35.6895,139.6917,12,11,2023,45,20
3,40.7128,-74.006,31,12,2023,52,11
4,35.6895,139.6917,14,3,2024,11,20
0,51.5074,-0.1278,20,11,2023,47,8
3,-33.8688,151.2093,17,3,2024,11,9
2,35.6895,139.6917,6,9,2023,36,16
3,-33.8688,151.2093,29,11,2023,48,22
4,35.6895,139.6917,4,1,2024,1,12
2,40.7128,-74.006,29,5,2024,22,22
0,-23.5505,-46.6333,24,4,2024,17,19
3,-23.5505,-46.6333,18,9,2023,38,8
2,40.7128,-74.006,21,2,2024,8,23
1,-33.8688,151.2093,6,12,2023,49,0
0,-23.5505,-46.6333,9,4,2024,15,4
3,-23.5505,-46.6333,22,11,2023,47,10
2,40.7128,-74.006,7,7,2023,27,19
0,40.7128,-74.006,29,2,2024,9,11
4,-23.5505,-46.6333,11,7,2023,28,9
2,51.5074,-0.1278,8,5,2024,19,5
2,-33.8688,151.2093,15,8,2023,33,11
4,-23.5505,-46.6333,7,7,2023,27,19
4,35.6895,139.6917,3,8,2023,31,3
2,-23.5505,-46.6333,4,9,2023,36,0
3,-23.5505,-46.6333,16,2,2024,7,0
2,35.6895,139.6917,1,12,2023,48,8
4,51.5074,-0.1278,28,7,2023,30,9
3,-33.8688,151.2093,6,12,2023,49,8
1,35.6895,139.6917,7,11,2023,45,23
2,-23.5505,-46.6333,19,9,2023,38,11
4,-33.8688,151.2093,12,5,2024,19,9
3,-33.8688,151.2093,12,3,2024,11,8
0,40.7128,-74.006,24,9,2023,38,10
4,-33.8688,151.2093,10,3,2024,10,21
1,51.5074,-0.1278,29,8,2023,35,12
3,35.6895,139.6917,1,6,2024,22,17
2,40.7128,-74.006,26,8,2023,34,12
0,35.6895,139.6917,29,5,2024,22,17
4,35.6895,139.6917,22,5,2024,21,18
2,-23.5505,-46.6333,17,1,2024,3,6
2,-33.8688,151.2093,10,4,2024,15,8
3,-23.5505,-46.6333,27,4,2024,17,10
3,40.7128,-74.006,23,3,2024,12,23
4,-23.5505,-46.6333,31,12,2023,52,20
4,40.7128,-74.006,20,5,2024,21,22
2,-23.5505,-46.6333,3,5,2024,18,6
4,51.5074,-0.1278,25,9,2023,39,15
0,35.6895,139.6917,27,10,2023,43,13
3,40.7128,-74.006,11,7,2023,28,17
2,-33.8688,151.2093,5,1,2024,1,22
0,40.7128,-74.006,9,5,2024,19,14
2,-33.8688,151.2093,21,12,2023,51,7
3,35.6895,139.6917,7,11,2023,45,19
4,-23.5505,-46.6333,9,4,2024,15,7
1,40.7128,-74.006,18,7,2023,29,16
1,40.7128,-74.006,11,3,2024,11,2
3,40.7128,-74.006,22,1,2024,4,16
4,35.6895,139.6917,12,11,2023,45,21
3,40.7128,-74.006,14,5,2024,20,1
3,40.7128,-74.006,2,3,2024,9,14
2,35.6895,139.6917,19,4,2024,16,9
1,-23.5505,-46.6333,14,4,2024,15,4
3,-33.8688,151.2093,29,4,2024,18,11
1,-33.8688,151.2093,18,3,2024,12,7
3,40.7128,-74.006,31,3,2024,13,3
1,51.5074,-0.1278,18,2,2024,7,15
2,-23.5505,-46.6333,7,7,2023,27,3
0,-23.5505,-46.6333,10,5,2024,19,17
3,-33.8688,151.2093,22,4,2024,17,21
3,35.6895,139.6917,24,1,2024,4,15
1,-33.8688,151.2093,9,6,2024,23,3
3,35.6895,139.6917,5,6,2024,23,16
3,40.7128,-74.006,20,9,2023,38,8
2,-23.5505,-46.6333,8,10,2023,40,13
2,-33.8688,151.2093,20,2,2024,8,7
3,-23.5505,-46.6333,29,4,2024,18,0
1,40.7128,-74.006,17,1,2024,3,7
0,35.6895,139.6917,18,8,2023,33,0
3,51.5074,-0.1278,28,6,2023,26,5
0,-23.5505,-46.6333,14,10,2023,41,23
4,35.6895,139.6917,27,8,2023,34,11
4,-33.8688,151.2093,5,6,2024,23,11
1,40.7128,-74.006,17,4,2024,16,13
2,-33.8688,151.2093,1,7,2023,26,12
4,-33.8688,151.2093,16,2,2024,7,14
1,40.7128,-74.006,7,4,2024,14,15
3,-33.8688,151.2093,14,11,2023,46,19
1,40.7128,-74.006,22,2,2024,8,14
3,40.7128,-74.006,1,12,2023,48,0
2,-23.5505,-46.6333,22,3,2024,12,10
1,35.6895,139.6917,28,9,2023,39,15
1,51.5074,-0.1278,30,6,2023,26,5
3,51.5074,-0.1278,7,5,2024,19,9
1,51.5074,-0.1278,19,4,2024,16,9
3,40.7128,-74.006,3,6,2024,23,13
0,51.5074,-0.1278,21,1,2024,3,16
4,35.6895,139.6917,12,4,2024,15,7
0,-23.5505,-46.6333,6,7,2023,27,2
0,-23.5505,-46.6333,21,10,2023,42,9
4,40.7128,-74.006,21,10,2023,42,21
3,51.5074,-0.1278,22,2,2024,8,10
4,-23.5505,-46.6333,11,8,2023,32,2
0,51.5074,-0.1278,8,1,2024,2,20
1,35.6895,139.6917,7,11,2023,45,13
1,35.6895,139.6917,4,8,2023,31,18
3,35.6895,139.6917,21,3,2024,12,0
3,40.7128,-74.006,30,7,2023,30,5
3,-33.8688,151.2093,17,1,2024,3,16
1,35.6895,139.6917,5,8,2023,31,0
3,40.7128,-74.006,3,8,2023,31,9
4,35.6895,139.6917,24,9,2023,38,19
3,-23.5505,-46.6333,14,6,2024,24,0
4,51.5074,-0.1278,10,11,2023,45,1
0,-33.8688,151.2093,6,12,2023,49,8
0,51.5074,-0.1278,20,8,2023,33,1
3,51.5074,-0.1278,14,11,2023,46,9
0,40.7128,-74.006,28,9,2023,39,6
3,40.7128,-74.006,26,10,2023,43,10
1,40.7128,-74.006,21,4,2024,16,8
0,40.7128,-74.006,12,7,2023,28,9
1,-33.8688,151.2093,30,10,2023,44,2
1,40.7128,-74.006,7,9,2023,36,22
1,-23.5505,-46.6333,20,7,2023,29,23
0,40.7128,-74.006,5,1,2024,1,22
0,35.6895,139.6917,12,12,2023,50,13
0,-23.5505,-46.6333,29,1,2024,5,14
3,-33.8688,151.2093,15,8,2023,33,3
0,35.6895,139.6917,26,8,2023,34,12
2,35.6895,139.6917,4,4,2024,14,9
1,-23.5505,-46.6333,10,4,2024,15,10
1,40.7128,-74.006,21,3,2024,12,10
3,35.6895,139.6917,15,3,2024,11,4
3,40.7128,-74.006,9,6,2024,23,11
0,35.6895,139.6917,10,3,2024,10,3
4,-23.5505,-46.6333,2,4,2024,14,4
2,51.5074,-0.1278,23,2,2024,8,19
3,35.6895,139.6917,21,7,2023,29,23
4,40.7128,-74.006,29,7,2023,30,20
2,51.5074,-0.1278,11,11,2023,45,20
1,-33.8688,151.2093,14,8,2023,33,3
4,35.6895,139.6917,31,8,2023,35,21
3,-33.8688,151.2093,9,10,2023,41,10
4,-33.8688,151.2093,25,7,2023,30,15
3,-23.5505,-46.6333,5,10,2023,40,1
0,-23.5505,-46.6333,31,7,2023,31,1
4,-23.5505,-46.6333,6,7,2023,27,21
4,-33.8688,151.2093,7,11,2023,45,19
3,51.5074,-0.1278,27,2,2024,9,5
0,40.7128,-74.006,5,3,2024,10,5
2,51.5074,-0.1278,30,1,2024,5,22
1,40.7128,-74.006,22,11,2023,47,22
3,-33.8688,151.2093,24,10,2023,43,19
1,35.6895,139.6917,15,1,2024,3,4
4,51.5074,-0.1278,12,10,2023,41,21
4,40.7128,-74.006,22,10,2023,42,22
0,-23.5505,-46.6333,2,7,2023,26,3
0,-33.8688,151.2093,3,9,2023,35,9
0,-33.8688,151.2093,30,10,2023,44,22
0,-23.5505,-46.6333,13,1,2024,2,4
0,-33.8688,151.2093,27,12,2023,52,9
2,-23.5505,-46.6333,29,11,2023,48,11
1,35.6895,139.6917,22,3,2024,12,14
3,51.5074,-0.1278,25,7,2023,30,15
3,-33.8688,151.2093,19,2,2024,8,13
2,-23.5505,-46.6333,7,9,2023,36,9
2,-33.8688,151.2093,12,12,2023,50,1
1,40.7128,-74.006,29,2,2024,9,20
3,40.7128,-74.006,10,9,2023,36,13
1,35.6895,139.6917,20,12,2023,51,2
1,51.5074,-0.1278,26,8,2023,34,5
4,-23.5505,-46.6333,17,2,2024,7,2
2,-23.5505,-46.6333,29,6,2023,26,22
2,-23.5505,-46.6333,14,3,2024,11,16
3,40.7128,-74.006,12,4,2024,15,7
1,35.6895,139.6917,21,6,2024,25,7
2,-23.5505,-46.6333,29,4,2024,18,21
4,-33.8688,151.2093,18,3,2024,12,13
3,51.5074,-0.1278,27,6,2023,26,10
3,35.6895,139.6917,10,10,2023,41,4
